strain_id,gene,drug_class,contig,risk_level,contig_type,plasmid_replicon_nearby,IS_left,IS_right,IS_both_sides,predicted_mobilizable,predicted_conjugative,phage_or_viral_context,mobility_tool_confirmed,final_mobility_interpretation
E_faecalis_V583,ErmB,macrolide,NC_004669.1,High,plasmid,no,yes,yes,yes,yes,unknown,unknown,yes,"plasmid-located, IS-flanked both sides, conjugative status unknown (no relaxase evidence) - in silico mobile-context potential"
E_faecalis_V583,qacH,unclassified,NC_004669.1,High,plasmid,no,yes,yes,yes,yes,unknown,unknown,yes,"plasmid-located, IS-flanked both sides, conjugative status unknown (no relaxase evidence) - in silico mobile-context potential"
E_faecalis_V583,AAC6_Ie_APH2_Ia,aminoglycoside,NC_004669.1,High,plasmid,no,yes,yes,yes,yes,unknown,unknown,yes,"plasmid-located, IS-flanked both sides, conjugative status unknown (no relaxase evidence) - in silico mobile-context potential"
K_pneumoniae_HS11286,CTX-M-14,beta-lactam,NC_016838.1,High,plasmid,yes,yes,yes,yes,yes,unknown,unknown,yes,"plasmid-located, IS-flanked both sides, conjugative status unknown (no relaxase evidence) - in silico mobile-context potential"
K_pneumoniae_HS11286,TEM-1,beta-lactam,NC_016839.1,Medium,plasmid,yes,yes,no,no,yes,unknown,unknown,yes,"plasmid-located, single flanking IS, conjugative status unknown (no relaxase evidence) - in silico mobile-context potential"
K_pneumoniae_HS11286,rmtB,aminoglycoside,NC_016839.1,Medium,plasmid,yes,yes,no,no,yes,unknown,unknown,yes,"plasmid-located, single flanking IS, conjugative status unknown (no relaxase evidence) - in silico mobile-context potential"
K_pneumoniae_HS11286,cmlA9,phenicol,NC_016839.1,Medium,plasmid,yes,no,yes,no,yes,unknown,unknown,yes,"plasmid-located, single flanking IS, conjugative status unknown (no relaxase evidence) - in silico mobile-context potential"
K_pneumoniae_HS11286,qacEdelta1,unclassified,NC_016839.1,Medium,plasmid,yes,no,yes,no,yes,unknown,unknown,yes,"plasmid-located, single flanking IS, conjugative status unknown (no relaxase evidence) - in silico mobile-context potential"
K_pneumoniae_HS11286,aadA2,aminoglycoside,NC_016839.1,Medium,plasmid,yes,no,yes,no,yes,unknown,unknown,yes,"plasmid-located, single flanking IS, conjugative status unknown (no relaxase evidence) - in silico mobile-context potential"
K_pneumoniae_HS11286,TEM-1,beta-lactam,NC_016839.1,Medium,plasmid,yes,yes,no,no,yes,unknown,unknown,yes,"plasmid-located, single flanking IS, conjugative status unknown (no relaxase evidence) - in silico mobile-context potential"
K_pneumoniae_HS11286,APH(6)-Id,aminoglycoside,NC_016839.1,Medium,plasmid,yes,yes,no,no,yes,unknown,unknown,yes,"plasmid-located, single flanking IS, conjugative status unknown (no relaxase evidence) - in silico mobile-context potential"
K_pneumoniae_HS11286,APH(3'')-Ib,aminoglycoside,NC_016839.1,Medium,plasmid,yes,yes,no,no,yes,unknown,unknown,yes,"plasmid-located, single flanking IS, conjugative status unknown (no relaxase evidence) - in silico mobile-context potential"
K_pneumoniae_HS11286,sul2,sulfonamide,NC_016839.1,Medium,plasmid,yes,yes,no,no,yes,unknown,unknown,yes,"plasmid-located, single flanking IS, conjugative status unknown (no relaxase evidence) - in silico mobile-context potential"
K_pneumoniae_HS11286,CTX-M-14,beta-lactam,NC_016839.1,High,plasmid,yes,yes,yes,yes,yes,unknown,unknown,yes,"plasmid-located, IS-flanked both sides, conjugative status unknown (no relaxase evidence) - in silico mobile-context potential"
K_pneumoniae_HS11286,eptB,unclassified,NC_016845.1,Medium,chromosome,no,yes,no,no,unknown,unknown,unknown,no,"single flanking IS, conjugative status unknown (no relaxase evidence) - in silico mobile-context potential"
K_pneumoniae_HS11286,KPC-2,beta-lactam,NC_016846.1,Medium,plasmid,yes,yes,no,no,yes,unknown,unknown,yes,"plasmid-located, single flanking IS, conjugative status unknown (no relaxase evidence) - in silico mobile-context potential"
K_pneumoniae_HS11286,TEM-1,beta-lactam,NC_016846.1,Medium,plasmid,yes,yes,no,no,yes,unknown,unknown,yes,"plasmid-located, single flanking IS, conjugative status unknown (no relaxase evidence) - in silico mobile-context potential"
K_pneumoniae_MGH78578,MdtQ,unclassified,NC_009648.1,Medium,chromosome,no,yes,no,no,unknown,unknown,unknown,no,"single flanking IS, conjugative status unknown (no relaxase evidence) - in silico mobile-context potential"
K_pneumoniae_MGH78578,eptB,unclassified,NC_009648.1,Medium,chromosome,no,yes,no,no,unknown,unknown,unknown,no,"single flanking IS, conjugative status unknown (no relaxase evidence) - in silico mobile-context potential"
K_pneumoniae_MGH78578,SHV-12,beta-lactam,NC_009650.1,Medium,plasmid,yes,yes,no,no,yes,unknown,unknown,yes,"plasmid-located, single flanking IS, conjugative status unknown (no relaxase evidence) - in silico mobile-context potential"
K_pneumoniae_MGH78578,AAC(6')-Ib',aminoglycoside,NC_009650.1,Medium,plasmid,yes,no,no,no,yes,unknown,unknown,yes,"plasmid-located, conjugative status unknown (no relaxase evidence) - in silico mobile-context potential"
K_pneumoniae_MGH78578,OXA-9,beta-lactam,NC_009650.1,Medium,plasmid,yes,no,no,no,yes,unknown,unknown,yes,"plasmid-located, conjugative status unknown (no relaxase evidence) - in silico mobile-context potential"
K_pneumoniae_MGH78578,TEM-90,beta-lactam,NC_009650.1,Medium,plasmid,yes,no,no,no,yes,unknown,unknown,yes,"plasmid-located, conjugative status unknown (no relaxase evidence) - in silico mobile-context potential"
K_pneumoniae_MGH78578,APH(3'')-Ib,aminoglycoside,NC_009651.1,High,plasmid,yes,yes,yes,yes,yes,unknown,unknown,yes,"plasmid-located, IS-flanked both sides, conjugative status unknown (no relaxase evidence) - in silico mobile-context potential"
K_pneumoniae_MGH78578,APH(6)-Id,aminoglycoside,NC_009651.1,High,plasmid,yes,yes,yes,yes,yes,unknown,unknown,yes,"plasmid-located, IS-flanked both sides, conjugative status unknown (no relaxase evidence) - in silico mobile-context potential"
K_pneumoniae_MGH78578,sul2,sulfonamide,NC_009651.1,High,plasmid,yes,yes,yes,yes,yes,unknown,unknown,yes,"plasmid-located, IS-flanked both sides, conjugative status unknown (no relaxase evidence) - in silico mobile-context potential"
K_pneumoniae_MGH78578,APH(3')-Ia,aminoglycoside,NC_009651.1,High,plasmid,yes,yes,yes,yes,yes,unknown,unknown,yes,"plasmid-located, IS-flanked both sides, conjugative status unknown (no relaxase evidence) - in silico mobile-context potential"
K_pneumoniae_MGH78578,sul1,sulfonamide,NC_009651.1,Medium,plasmid,yes,no,yes,no,yes,unknown,unknown,yes,"plasmid-located, single flanking IS, conjugative status unknown (no relaxase evidence) - in silico mobile-context potential"
K_pneumoniae_MGH78578,qacEdelta1,unclassified,NC_009651.1,Medium,plasmid,yes,no,yes,no,yes,unknown,unknown,yes,"plasmid-located, single flanking IS, conjugative status unknown (no relaxase evidence) - in silico mobile-context potential"
K_pneumoniae_MGH78578,cmlA5,phenicol,NC_009651.1,Medium,plasmid,yes,no,yes,no,yes,unknown,unknown,yes,"plasmid-located, single flanking IS, conjugative status unknown (no relaxase evidence) - in silico mobile-context potential"
K_pneumoniae_MGH78578,ANT(2'')-Ia,aminoglycoside,NC_009651.1,Medium,plasmid,yes,no,yes,no,yes,unknown,unknown,yes,"plasmid-located, single flanking IS, conjugative status unknown (no relaxase evidence) - in silico mobile-context potential"
K_pneumoniae_MGH78578,catA1,phenicol,NC_009651.1,High,plasmid,yes,yes,yes,yes,yes,unknown,unknown,yes,"plasmid-located, IS-flanked both sides, conjugative status unknown (no relaxase evidence) - in silico mobile-context potential"
K_pneumoniae_MGH78578,tet(D),tetracycline,NC_009651.1,Medium,plasmid,yes,yes,no,no,yes,unknown,unknown,yes,"plasmid-located, single flanking IS, conjugative status unknown (no relaxase evidence) - in silico mobile-context potential"
K_pneumoniae_MGH78578,TEM-166,beta-lactam,NC_009651.1,Medium,plasmid,yes,yes,no,no,yes,unknown,unknown,yes,"plasmid-located, single flanking IS, conjugative status unknown (no relaxase evidence) - in silico mobile-context potential"
E_coli_K12_MG1655,Ecol_emrE,unclassified,NC_000913.3,Medium,chromosome,no,yes,no,no,unknown,unknown,unknown,no,"single flanking IS, conjugative status unknown (no relaxase evidence) - in silico mobile-context potential"
E_coli_K12_MG1655,ugd,unclassified,NC_000913.3,Medium,chromosome,no,no,yes,no,unknown,unknown,unknown,no,"single flanking IS, conjugative status unknown (no relaxase evidence) - in silico mobile-context potential"
Shigella_flexneri_2a_301,leuO,unclassified,NC_004337.2,Medium,chromosome,no,no,yes,no,unknown,unknown,unknown,no,"single flanking IS, conjugative status unknown (no relaxase evidence) - in silico mobile-context potential"
Shigella_flexneri_2a_301,H-NS,unclassified,NC_004337.2,Medium,chromosome,no,no,yes,no,unknown,unknown,unknown,no,"single flanking IS, conjugative status unknown (no relaxase evidence) - in silico mobile-context potential"
Shigella_flexneri_2a_301,marA,unclassified,NC_004337.2,Medium,chromosome,no,yes,no,no,unknown,unknown,unknown,no,"single flanking IS, conjugative status unknown (no relaxase evidence) - in silico mobile-context potential"
Shigella_flexneri_2a_301,mdtB,unclassified,NC_004337.2,Medium,chromosome,no,yes,no,no,unknown,unknown,unknown,no,"single flanking IS, conjugative status unknown (no relaxase evidence) - in silico mobile-context potential"
Shigella_flexneri_2a_301,gadX,unclassified,NC_004337.2,Medium,chromosome,no,yes,no,no,unknown,unknown,unknown,no,"single flanking IS, conjugative status unknown (no relaxase evidence) - in silico mobile-context potential"
Shigella_flexneri_2a_301,mdtF,unclassified,NC_004337.2,Medium,chromosome,no,no,yes,no,unknown,unknown,unknown,no,"single flanking IS, conjugative status unknown (no relaxase evidence) - in silico mobile-context potential"
Shigella_flexneri_2a_301,cpxA,unclassified,NC_004337.2,Medium,chromosome,no,yes,no,no,unknown,unknown,unknown,no,"single flanking IS, conjugative status unknown (no relaxase evidence) - in silico mobile-context potential"
Shigella_flexneri_2a_301,mdtP,unclassified,NC_004337.2,Medium,chromosome,no,no,yes,no,unknown,unknown,unknown,no,"single flanking IS, conjugative status unknown (no relaxase evidence) - in silico mobile-context potential"
Shigella_flexneri_2a_301,mdtN,unclassified,NC_004337.2,Medium,chromosome,no,no,yes,no,unknown,unknown,unknown,no,"single flanking IS, conjugative status unknown (no relaxase evidence) - in silico mobile-context potential"
Shigella_flexneri_2a_301,EC-8,unclassified,NC_004337.2,Medium,chromosome,no,yes,no,no,unknown,unknown,unknown,no,"single flanking IS, conjugative status unknown (no relaxase evidence) - in silico mobile-context potential"
Enterobacter_cloacae_ATCC13047,sul2,sulfonamide,NC_014121.1,High,chromosome,no,yes,yes,yes,context-positive,unknown,unknown,no,"IS-flanked both sides, conjugative status unknown (no relaxase evidence) - in silico mobile-context potential"
S_aureus_N315,ANT(4')-Ia,aminoglycoside,NC_002745.2,High,chromosome,no,yes,yes,yes,context-positive,unknown,unknown,no,"IS-flanked both sides, conjugative status unknown (no relaxase evidence) - in silico mobile-context potential"
S_aureus_N315,mecA,beta-lactam,NC_002745.2,Medium,chromosome,no,yes,no,no,unknown,unknown,unknown,no,"single flanking IS, conjugative status unknown (no relaxase evidence) - in silico mobile-context potential"
S_aureus_N315,mecR1,beta-lactam,NC_002745.2,Medium,chromosome,no,yes,no,no,unknown,unknown,unknown,no,"single flanking IS, conjugative status unknown (no relaxase evidence) - in silico mobile-context potential"
S_aureus_N315,kdpD,unclassified,NC_002745.2,Medium,chromosome,no,no,yes,no,unknown,unknown,unknown,no,"single flanking IS, conjugative status unknown (no relaxase evidence) - in silico mobile-context potential"
S_aureus_Mu50,ANT(4')-Ia,aminoglycoside,NC_002758.2,High,chromosome,no,yes,yes,yes,context-positive,unknown,unknown,no,"IS-flanked both sides, conjugative status unknown (no relaxase evidence) - in silico mobile-context potential"
S_aureus_Mu50,mecA,beta-lactam,NC_002758.2,Medium,chromosome,no,yes,no,no,unknown,unknown,unknown,no,"single flanking IS, conjugative status unknown (no relaxase evidence) - in silico mobile-context potential"
S_aureus_Mu50,mecR1,beta-lactam,NC_002758.2,Medium,chromosome,no,yes,no,no,unknown,unknown,unknown,no,"single flanking IS, conjugative status unknown (no relaxase evidence) - in silico mobile-context potential"
S_aureus_Mu50,kdpD,unclassified,NC_002758.2,Medium,chromosome,no,no,yes,no,unknown,unknown,unknown,no,"single flanking IS, conjugative status unknown (no relaxase evidence) - in silico mobile-context potential"
S_aureus_Mu50,AAC6_Ie_APH2_Ia,aminoglycoside,NC_002774.1,High,plasmid,no,yes,yes,yes,yes,unknown,unknown,yes,"plasmid-located, IS-flanked both sides, conjugative status unknown (no relaxase evidence) - in silico mobile-context potential"
S_aureus_Mu50,qacA,unclassified,NC_002774.1,Medium,plasmid,no,yes,no,no,yes,unknown,unknown,yes,"plasmid-located, single flanking IS, conjugative status unknown (no relaxase evidence) - in silico mobile-context potential"
A_baumannii_ATCC17978,sul2,sulfonamide,NC_009085.1,High,chromosome,no,yes,yes,yes,context-positive,unknown,unknown,no,"IS-flanked both sides, conjugative status unknown (no relaxase evidence) - in silico mobile-context potential"
